,,,,,,,,,,,
Fidelity National Information Services Inc (FIS US) - Standardized,,,,,,,,,,,
,,,,,,,,,,,
In Millions of USD except Per Share,,FY 2011,FY 2012,FY 2013,FY 2014,FY 2015,FY 2016,FY 2017,FY 2018,FY 2019,Last 12M
,,,,,,,,,,,
Reference Items,,,,,,,,,,,
EBITDA,EBITDA,"1,724.9","1,738.5","1,697.4","1,897.0","1,768.0","2,382.0","2,798.0","2,878.0","3,558.0","4,266.0"
Trailing 12M EBITDA Margin,EBITDA_MARGIN,30.66,30.00,27.99,29.58,26.80,26.97,32.28,34.17,34.43,33.92
Net Cash Paid for Acquisitions,CF_NET_CASH_PAID_FOR_AQUIS,20.2,63.6,150.5,595.0,"1,720.0",0.0,0.0,0.0,"6,632.0",472.0
Tax Benefit from Stock Options,CF_TAX_BENEFIT_FRM_STOCK_OPTIONS,7.5,30.6,40.4,40.0,29.0,32.0,0.0,0.0,0.0,0.0
Free Cash Flow,CF_FREE_CASH_FLOW,"1,047.6",923.0,928.6,"1,016.0",998.0,"1,780.0","1,596.0","1,866.0","2,210.0","3,442.0"
Free Cash Flow to Firm,CF_FREE_CASH_FLOW_FIRM,"1,227.8","1,078.9","1,052.7","1,134.0","1,124.3","2,042.9",Ñ,"2,120.8","2,504.8","3,669.1"
Free Cash Flow to Equity,FREE_CASH_FLOW_EQUITY,633.7,495.9,"1,028.0","1,588.0","2,894.0",776.0,-478.0,"2,089.0","10,890.0","2,173.0"
Free Cash Flow per Basic Share,FREE_CASH_FLOW_PER_SH,3.49,3.16,3.21,3.56,3.50,5.46,4.84,5.69,4.97,5.57
Price to Free Cash Flow,PX_TO_FREE_CASH_FLOW,7.63,11.00,16.75,17.45,17.31,13.85,19.45,18.03,28.01,23.68
Cash Flow to Net Income,CASH_FLOW_TO_NET_INC,2.49,2.27,2.15,1.72,1.79,3.67,1.38,2.36,8.09,70.55
Source: Bloomberg,,Right click to show data transparency (not supported for all values),,,,,,,,,
